date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2020-03-01,US,AK,,02,,,iso1:us#iso2:us-ak,,,,4,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-02,US,AK,,02,,,iso1:us#iso2:us-ak,,,,4,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-03,US,AK,,02,,,iso1:us#iso2:us-ak,,,,6,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-04,US,AK,,02,,,iso1:us#iso2:us-ak,,,,18,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-05,US,AK,,02,,,iso1:us#iso2:us-ak,,,,27,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-06,US,AK,,02,,,iso1:us#iso2:us-ak,,,,40,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-07,US,AK,,02,,,iso1:us#iso2:us-ak,,,,50,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-08,US,AK,,02,,,iso1:us#iso2:us-ak,,,,58,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-09,US,AK,,02,,,iso1:us#iso2:us-ak,,,,77,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-10,US,AK,,02,,,iso1:us#iso2:us-ak,,,,90,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-11,US,AK,,02,,,iso1:us#iso2:us-ak,,,2,139,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-12,US,AK,,02,,,iso1:us#iso2:us-ak,1,0,2,216,,,,,,,,,,1,,,,0.0,,0.0,,,,,,,0,,,0,
2020-03-13,US,AK,,02,,,iso1:us#iso2:us-ak,1,0,3,355,,,,,,,,,,0,,,,0.011,,0.0,,1.41,0.96,,,,0,,,0,
2020-03-14,US,AK,,02,,,iso1:us#iso2:us-ak,1,0,3,423,,,,,,,,,,0,,,,0.012,,0.0,,1.42,0.88,,,,0,,,0,
2020-03-15,US,AK,,02,,,iso1:us#iso2:us-ak,1,0,3,537,,,,,,,,,,0,,,,0.014,,0.0,,1.43,0.82,,,,0,,,0,
2020-03-16,US,AK,,02,,,iso1:us#iso2:us-ak,3,0,8,745,,,,,,,,,,2,,,,0.012,,0.1,,1.43,0.81,,,,0,,,0,
2020-03-17,US,AK,,02,,,iso1:us#iso2:us-ak,6,0,14,1063,,,,,,,,,,3,,,,0.014,,0.1,,1.44,0.77,,,,0,,,0,
2020-03-18,US,AK,,02,,,iso1:us#iso2:us-ak,9,0,26,1538,,,,,,,,,,3,,,,0.017,,0.2,,1.44,0.75,,,,0,,,0,
2020-03-19,US,AK,,02,,,iso1:us#iso2:us-ak,12,0,32,1975,,,,,,,,,,3,,,,0.017,,0.2,,1.43,0.72,,,,0,,,0,
2020-03-20,US,AK,,02,,,iso1:us#iso2:us-ak,14,0,45,2353,,,,,,,,,,2,,,,0.021,,0.3,,1.42,0.69,,,,0,,,0,
2020-03-21,US,AK,,02,,,iso1:us#iso2:us-ak,21,0,53,2530,,,,,,,,,,7,,,,0.023,,0.4,,1.41,0.64,,,,0,,,0,
2020-03-22,US,AK,,02,,,iso1:us#iso2:us-ak,22,0,59,2680,,,,,,,,,,1,,,,0.024,,0.4,,1.39,0.62,,,,0,,,0,
2020-03-23,US,AK,,02,,,iso1:us#iso2:us-ak,36,0,79,3134,,,,,,,,,,14,,,,0.029,,0.6,,1.36,0.59,,,,0,,,0,
2020-03-24,US,AK,,02,,,iso1:us#iso2:us-ak,42,0,90,3577,,,,,,,,,,6,,,,0.029,,0.7,,1.34,0.56,,,,0,,,0,
2020-03-25,US,AK,,02,,,iso1:us#iso2:us-ak,59,0,107,4244,,,,,,,,,,17,,,,0.029,,1.0,,1.3,0.54,,,,0,,,0,
2020-03-26,US,AK,,02,,,iso1:us#iso2:us-ak,69,0,119,4623,,,,,,,,,,10,,,,0.032,,1.1,,1.27,0.51,,,,3,,,0,
2020-03-27,US,AK,,02,,,iso1:us#iso2:us-ak,85,1,131,5024,,,,,,,,,,16,,,,0.031,,1.4,,1.24,0.49,,,,3,,,1,
2020-03-28,US,AK,,02,,,iso1:us#iso2:us-ak,102,1,142,5518,,,,,,,,,,17,,,,0.029,,1.6,,1.2,0.47,,,,3,,,0,
2020-03-29,US,AK,,02,,,iso1:us#iso2:us-ak,114,2,149,5938,,,,,,,,,,12,,,,0.027,,1.8,,1.16,0.46,,,,2,,,1,
2020-03-30,US,AK,,02,,,iso1:us#iso2:us-ak,120,2,166,6473,,,,,,,,,,6,,,,0.025,,1.6,,1.12,0.46,,,,2,,,0,
2020-03-31,US,AK,,02,,,iso1:us#iso2:us-ak,133,2,194,6968,,,,,,,,,,13,,,,0.03,,1.8,,1.08,0.44,,,,2,,,0,
2020-04-01,US,AK,,02,,,iso1:us#iso2:us-ak,143,2,200,7575,,,,,,,,,,10,,,,0.027,,1.6,,1.05,0.45,,,,2,,,0,
2020-04-02,US,AK,,02,,,iso1:us#iso2:us-ak,146,2,221,8109,,,,,,,,,,3,,,,0.028,,1.5,,1.01,0.44,,,,2,,,0,
2020-04-03,US,AK,,02,,,iso1:us#iso2:us-ak,156,2,247,8717,,,,,,,,,,10,,,,0.03,,1.4,,0.98,0.45,,,,2,,,0,
2020-04-04,US,AK,,02,,,iso1:us#iso2:us-ak,169,3,259,9078,,,,,,,,,,13,,,,0.032,,1.3,,0.95,0.45,,,,2,,,1,
2020-04-05,US,AK,,02,,,iso1:us#iso2:us-ak,183,4,267,9356,,,,,,,,,,14,,,,0.033,,1.3,,0.93,0.45,,,,2,,,1,
2020-04-06,US,AK,,02,,,iso1:us#iso2:us-ak,189,4,280,9807,,,,,,,,,,6,,,,0.033,,1.3,,0.9,0.45,,,,2,,,0,
2020-04-07,US,AK,,02,,,iso1:us#iso2:us-ak,211,4,298,10299,,,,,,,,,,22,,,,0.03,,1.5,,0.88,0.45,,,,1,,,0,
2020-04-08,US,AK,,02,,,iso1:us#iso2:us-ak,224,5,308,10687,,,,,,,,,,13,,,,0.034,,1.6,,0.85,0.46,,,,1,,,1,
2020-04-09,US,AK,,02,,,iso1:us#iso2:us-ak,233,5,320,11249,,,,,,,,,,9,,,,0.031,,1.7,,0.83,0.46,,,,1,,,0,
2020-04-10,US,AK,,02,,,iso1:us#iso2:us-ak,244,5,329,11854,,,,,,,,,,11,,,,0.025,,1.7,,0.81,0.46,,,,1,,,0,
2020-04-11,US,AK,,02,,,iso1:us#iso2:us-ak,255,6,340,12217,,,,,,,,,,11,,,,0.025,,1.7,,0.79,0.46,,,,1,,,1,
2020-04-12,US,AK,,02,,,iso1:us#iso2:us-ak,270,6,345,12474,,,,,,,,,,15,,,,0.024,,1.7,,0.77,0.47,,,,1,,,0,
2020-04-13,US,AK,,02,,,iso1:us#iso2:us-ak,275,6,355,12862,,,,,,,,,,5,,,,0.024,,1.7,,0.75,0.47,,,,1,,,0,
2020-04-14,US,AK,,02,,,iso1:us#iso2:us-ak,283,7,365,13246,,,,,,,,,,8,,,,0.022,,1.4,,0.73,0.47,,,,1,,,1,
2020-04-15,US,AK,,02,,,iso1:us#iso2:us-ak,291,7,374,13787,,,,,,,,,,8,,,,0.021,,1.3,,0.71,0.48,,,,1,,,0,
2020-04-16,US,AK,,02,,,iso1:us#iso2:us-ak,298,7,383,14276,,,,,,,,,,7,,,,0.02,,1.3,,0.69,0.49,,,,1,,,0,
2020-04-17,US,AK,,02,,,iso1:us#iso2:us-ak,307,7,388,14777,,,,,,,,,,9,,,,0.02,,1.2,,0.68,0.49,,,,1,,,0,
2020-04-18,US,AK,,02,,,iso1:us#iso2:us-ak,312,7,389,15173,,,,,,,,,,5,,,,0.016,,1.1,,0.66,0.51,,,,1,,,0,
2020-04-19,US,AK,,02,,,iso1:us#iso2:us-ak,317,7,395,15463,,,,,,,,,,5,,,,0.016,,0.9,,0.65,0.53,,,,0,,,0,
2020-04-20,US,AK,,02,,,iso1:us#iso2:us-ak,319,7,399,15993,,,,,,,,,,2,,,,0.014,,0.9,,0.64,0.54,,,,0,,,0,
2020-04-21,US,AK,,02,,,iso1:us#iso2:us-ak,327,7,407,16742,,,,,,,,,,8,,,,0.012,,0.9,,0.63,0.56,,,,0,,,0,
2020-04-22,US,AK,,02,,,iso1:us#iso2:us-ak,333,7,410,17496,,,,,,,,,,6,,,,0.01,,0.8,,0.63,0.58,,,,0,,,0,
